,user,tipo,thriller,crime,drama,comedy,fantasy,horror,action,adventure,science-fiction,history,romance,mystery,family,animation,documentary,music,war,western,tv-movie,humanity-and-the-world-around-us,song-and-dance,horror-the-undead-and-monster-classics,intense-violence-and-sexual-transgression,epic-heroes,moving-relationship-stories,thrillers-and-murder-mysteries,crime-drugs-and-gangsters,high-speed-and-special-ops,crude-humor-and-satire,underdogs-and-coming-of-age,epic-history-and-literature,monsters-aliens-sci-fi-and-the-apocalypse,faith-and-religion,politics-and-human-rights,relationship-comedy,war-and-historical-adventure,westerns,sad-depressing-illness-heartbreaking-touching,death-symbolism-philosophical-thought-provoking-surreal,supernatural-chilling-eerie-terrifying-dread,chilling-eerie-terrifying-terror-frighten,eerie-blood-gothic-mysterious-bizarre,killing-slasher-gruesome-gory-bloody,vampires-blood-undead-cool-bloody,villain-superhero-action-packed-cool-exciting,guns-action-violence-cops-killing,ruthless-underworld-gritty-stylish-violence,pilot-exciting-heroic-excitement-crashes,murder-crime-drama-gripping-compelling,thriller-cops-suspense-killer-twist,racism-african-american-powerful-hatred-or-slavery,terrorism-thriller-gripping-intense-political,drugs-gritty-cops-violence-powerful,action-packed-villain-hero-adrenaline-explosives,robbery-heist-cops-twist-thriller,spy-intrigue-thriller-suspense-tense,car-cars-racing-speed-adrenaline,touching-cry-family-sad-tear-jerker,teenager-friendship-sad-adolescents-or-coming-of-age,homosexuality-sexuality-homophobic-friendship-sex,sex-sexuality-erotic-sensual-desire,romance-captivating-loves-lover-beauty,horror-spooky-scary-comical-creepy,weird-surreal-dream-bizarre-confusing,jokes-humor-chuckles-crude-gag,gag-chuckles-slapstick-amusing-jokes,humor-cartoon-funny-jokes-lovable,thriller-suspense-twist-psychological-intriguing,murderer-clues-suspects-suspense-intriguing,anime-graphics-storytelling-emotion-breathtaking,fantasy-imaginative-magic-fairy-tale-or-enchanted,epic-exciting-breathtaking-spectacle-excitement,musical-lyrics-broadway-tune-vocals,creature-monster-scary-horror-suspense,dog-animals-adorable-heartwarming-family,family-touching-kids-cry-tear-jerker,fought-army-fighting-heroic-battle,swords-battle-fantasy-epic-magic,shakespearean-breathtaking-kings-captivating-tragic,sexuality-sex-disturbed-unconventional-or-challenging,documentary-sad-fascinating-emotional-heartbreaking,humor-satire-jokes-amusing-humorous,christmas-holiday-heartwarming-family-adorable,future-action-technology-technological-humanity,monster-creature-dinosaurs-scientist-beast,spaceship-space-technology-future-destruction,space-spaceship-earth-mankind-scientific,boxing-fighting-champion-fighter-underdog,marriage-romance-affair-passionate-passion,action-villain-silly-cool-hero,duty-heroic-battle-pilot-patriotism,prison-jail-convicts-brutal-brutality,comedy-funny-hilarious-broadway-musical,family-moving-heartbreaking-sadness-sad,spiritual-faith-catholic-beliefs-church,holy-spiritual-beliefs-devil-sin,brutal-graphic-brutality-revenge-violence,documentary-propaganda-democracy-politician-patriot,film-noir-femme-fatale-1940s-thriller-or-intriguing,zombies-undead-flesh-blood-infected,martial-arts-intense-combat,moving-sadness-beauty-tragic-heartbreaking,teacher-student-classroom-kids-classmates,chemistry-hilarious-romantic-comedy-sweet-or-humorous,powerful-complexity-intellectual-poetic-emotional,charming-witty-delightful-lovely-charm,quirky-humor-relationships-endearing-humorous,fought-army-battlefield-conflict-battle,nazi-hitler-jewish-historical-holocaust,historical-propaganda-political-patriotism-historic,funny-nerds-girls-comedy-dork,team-coach-sports-football-athlete,royalty-sumptuous-lavish-drama-kings,marriage-drama-family-dramas-melodrama,biography-artists-musician-songs-emotional,band-songs-concert-musician-lyrics,bollywood-climax-emotion-lyrics-catchy,scientist-monster-doctor-experiment-creature,destruction-disaster-scientific-mankind-scientist,politician-assassination-democracy-president-compelling,journey-scientific-humanity-breathtaking-documentary,surfing-kids-adolescents-youth-lesson,frontier-guns-wild-showdown-gunfight,wild-guns-frontier-sheriff-hero,dancing-choreography-catchy-tune-lyrics,disaster-exciting-boats-adventure-voyage,cannibals-gruesome-graphic-shock-gory,gambling-casino-unpredictable-drama-engaging,geral
1927,rrreiss121,2,22.0,21.0,32.0,22.0,7.0,12.0,27.0,25.0,25.0,1.0,3.0,9.0,11.0,12.0,0.0,0.0,3.0,1.0,0.0,25.0,1.0,15.0,22.0,27.0,11.0,7.0,15.0,12.0,26.0,9.0,3.0,12.0,1.0,2.0,9.0,3.0,2.0,7.0,8.0,13.0,10.0,8.0,12.0,0.0,22.0,10.0,8.0,2.0,1.0,4.0,2.0,0.0,6.0,13.0,7.0,2.0,2.0,6.0,2.0,0.0,0.0,1.0,1.0,8.0,8.0,12.0,14.0,16.0,4.0,10.0,8.0,3.0,0.0,3.0,7.0,4.0,4.0,6.0,0.0,6.0,1.0,7.0,8.0,9.0,0.0,10.0,5.0,0.0,1.0,14.0,3.0,5.0,3.0,2.0,0.0,0.0,7.0,0.0,3.0,0.0,2.0,0.0,2.0,6.0,1.0,3.0,3.0,3.0,2.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,82.0
1928,rrreiss121,3,8.95,9.14,8.88,8.77,9.57,9.25,8.7,8.96,8.8,8.0,6.67,8.44,9.73,9.58,0.0,0.0,8.67,10.0,0.0,8.76,8.0,9.13,9.05,8.81,8.73,9.43,9.07,9.0,8.81,8.78,8.67,8.67,8.0,8.0,8.67,8.67,10.0,8.29,8.38,9.08,9.3,8.5,9.0,0.0,8.77,9.4,9.25,8.0,9.0,9.5,10.0,0.0,9.5,8.85,9.29,8.5,9.0,8.5,8.5,0.0,0.0,9.0,10.0,8.12,8.5,8.58,9.5,8.81,9.0,8.5,10.0,8.67,0.0,9.67,9.57,8.75,9.0,9.5,0.0,9.0,7.0,7.57,10.0,8.89,0.0,9.1,9.4,0.0,9.0,8.86,8.67,9.4,7.67,9.5,0.0,0.0,9.71,0.0,8.67,0.0,9.0,0.0,8.5,8.67,8.0,9.0,8.67,8.67,9.0,0.0,7.88,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.5,0.0,8.5,0.0,10.0,10.0,0.0,8.0,0.0,7.0,8.91
1929,ryan,1,802.0,373.0,998.0,639.0,238.0,247.0,891.0,678.0,667.0,110.0,181.0,228.0,281.0,370.0,82.0,49.0,54.0,22.0,95.0,520.0,102.0,272.0,299.0,710.0,467.0,85.0,269.0,568.0,575.0,130.0,65.0,327.0,55.0,37.0,216.0,80.0,19.0,243.0,222.0,168.0,151.0,96.0,170.0,25.0,657.0,203.0,156.0,49.0,60.0,75.0,26.0,86.0,108.0,492.0,163.0,160.0,359.0,248.0,58.0,31.0,0.0,67.0,36.0,119.0,295.0,398.0,297.0,304.0,88.0,320.0,191.0,60.0,60.0,153.0,207.0,222.0,64.0,217.0,8.0,115.0,22.0,221.0,163.0,341.0,45.0,283.0,183.0,46.0,8.0,346.0,43.0,63.0,114.0,93.0,13.0,13.0,109.0,0.0,34.0,28.0,106.0,35.0,37.0,226.0,39.0,87.0,160.0,37.0,41.0,18.0,97.0,47.0,0.0,61.0,34.0,30.0,0.0,18.0,129.0,15.0,139.0,5.0,9.0,14.0,8.0,15.0,22.0,33.0,2477.0
1930,ryan,2,113.0,51.0,135.0,94.0,33.0,35.0,130.0,98.0,96.0,15.0,27.0,31.0,38.0,50.0,11.0,7.0,7.0,3.0,14.0,65.0,13.0,38.0,40.0,103.0,63.0,12.0,36.0,80.0,84.0,20.0,8.0,47.0,7.0,5.0,32.0,11.0,3.0,32.0,29.0,23.0,20.0,13.0,24.0,3.0,95.0,28.0,21.0,7.0,8.0,11.0,3.0,11.0,14.0,71.0,21.0,23.0,49.0,33.0,8.0,4.0,0.0,9.0,5.0,15.0,45.0,63.0,40.0,41.0,12.0,43.0,24.0,8.0,8.0,22.0,28.0,30.0,9.0,31.0,1.0,14.0,3.0,35.0,21.0,48.0,7.0,40.0,26.0,6.0,1.0,52.0,5.0,7.0,17.0,12.0,2.0,2.0,14.0,0.0,5.0,5.0,17.0,5.0,6.0,35.0,5.0,12.0,23.0,5.0,5.0,2.0,15.0,6.0,0.0,8.0,5.0,4.0,0.0,3.0,18.0,2.0,20.0,1.0,1.0,2.0,1.0,2.0,3.0,4.0,348.0
1931,ryan,3,7.1,7.31,7.39,6.8,7.21,7.06,6.85,6.92,6.95,7.33,6.7,7.35,7.39,7.4,7.45,7.0,7.71,7.33,6.79,8.0,7.85,7.16,7.47,6.89,7.41,7.08,7.47,7.1,6.85,6.5,8.12,6.96,7.86,7.4,6.75,7.27,6.33,7.59,7.66,7.3,7.55,7.38,7.08,8.33,6.92,7.25,7.43,7.0,7.5,6.82,8.67,7.82,7.71,6.93,7.76,6.96,7.33,7.52,7.25,7.75,0.0,7.44,7.2,7.93,6.56,6.32,7.42,7.41,7.33,7.44,7.96,7.5,7.5,6.95,7.39,7.4,7.11,7.0,8.0,8.21,7.33,6.31,7.76,7.1,6.43,7.08,7.04,7.67,8.0,6.65,8.6,9.0,6.71,7.75,6.5,6.5,7.79,0.0,6.8,5.6,6.24,7.0,6.17,6.46,7.8,7.25,6.96,7.4,8.2,9.0,6.47,7.83,0.0,7.62,6.8,7.5,0.0,6.0,7.17,7.5,6.95,5.0,9.0,7.0,8.0,7.5,7.33,8.25,7.12
1932,s0ofia,1,113.0,106.0,393.0,898.0,400.0,109.0,153.0,304.0,106.0,23.0,540.0,86.0,296.0,215.0,0.0,23.0,4.0,0.0,0.0,231.0,153.0,108.0,106.0,160.0,391.0,50.0,54.0,63.0,637.0,197.0,8.0,9.0,11.0,9.0,493.0,12.0,0.0,131.0,79.0,85.0,41.0,50.0,66.0,8.0,148.0,22.0,30.0,0.0,14.0,12.0,8.0,17.0,15.0,85.0,34.0,26.0,42.0,286.0,82.0,15.0,55.0,158.0,41.0,91.0,415.0,445.0,270.0,117.0,43.0,199.0,230.0,44.0,113.0,19.0,119.0,145.0,6.0,70.0,0.0,54.0,8.0,223.0,187.0,18.0,0.0,9.0,9.0,8.0,80.0,92.0,0.0,9.0,232.0,27.0,0.0,0.0,31.0,9.0,0.0,0.0,20.0,0.0,69.0,575.0,4.0,306.0,368.0,0.0,0.0,6.0,153.0,10.0,0.0,14.0,12.0,0.0,8.0,5.0,0.0,0.0,15.0,7.0,0.0,0.0,47.0,8.0,0.0,6.0,1454.0
1933,s0ofia,2,17.0,17.0,60.0,162.0,67.0,17.0,28.0,50.0,16.0,3.0,97.0,15.0,50.0,35.0,0.0,3.0,1.0,0.0,0.0,33.0,27.0,17.0,15.0,27.0,60.0,8.0,8.0,10.0,118.0,34.0,1.0,2.0,2.0,1.0,91.0,2.0,0.0,19.0,11.0,13.0,7.0,8.0,11.0,1.0,25.0,3.0,4.0,0.0,2.0,2.0,1.0,2.0,2.0,14.0,5.0,4.0,7.0,44.0,13.0,3.0,8.0,24.0,7.0,12.0,80.0,87.0,46.0,18.0,7.0,33.0,38.0,7.0,19.0,3.0,20.0,23.0,1.0,12.0,0.0,7.0,1.0,44.0,31.0,3.0,0.0,2.0,2.0,1.0,11.0,17.0,0.0,1.0,43.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,12.0,107.0,1.0,53.0,68.0,0.0,0.0,1.0,32.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,1.0,0.0,1.0,248.0
1934,s0ofia,3,6.65,6.24,6.55,5.54,5.97,6.41,5.46,6.08,6.62,7.67,5.57,5.73,5.92,6.14,0.0,7.67,4.0,0.0,0.0,7.0,5.67,6.35,7.07,5.93,6.52,6.25,6.75,6.3,5.4,5.79,8.0,4.5,5.5,9.0,5.42,6.0,0.0,6.89,7.18,6.54,5.86,6.25,6.0,8.0,5.92,7.33,7.5,0.0,7.0,6.0,8.0,8.5,7.5,6.07,6.8,6.5,6.0,6.5,6.31,5.0,6.88,6.58,5.86,7.58,5.19,5.11,5.87,6.5,6.14,6.03,6.05,6.29,5.95,6.33,5.95,6.3,6.0,5.83,0.0,7.71,8.0,5.07,6.03,6.0,0.0,4.5,4.5,8.0,7.27,5.41,0.0,9.0,5.4,6.75,0.0,0.0,7.75,9.0,0.0,0.0,5.0,0.0,5.75,5.37,4.0,5.77,5.41,0.0,0.0,6.0,4.78,5.0,0.0,7.0,6.0,0.0,8.0,5.0,0.0,0.0,5.0,3.5,0.0,0.0,6.71,8.0,0.0,6.0,5.86
1935,saad777,1,311.0,175.0,701.0,192.0,48.0,157.0,44.0,26.0,78.0,23.0,152.0,123.0,0.0,0.0,0.0,14.0,14.0,9.0,0.0,459.0,15.0,123.0,380.0,49.0,382.0,85.0,111.0,33.0,103.0,36.0,8.0,16.0,8.0,24.0,62.0,6.0,18.0,224.0,203.0,93.0,34.0,83.0,76.0,14.0,26.0,83.0,61.0,8.0,66.0,77.0,17.0,38.0,56.0,39.0,52.0,0.0,25.0,195.0,121.0,24.0,158.0,111.0,0.0,201.0,55.0,42.0,0.0,273.0,82.0,58.0,0.0,8.0,0.0,0.0,0.0,98.0,17.0,17.0,8.0,279.0,46.0,13.0,0.0,23.0,0.0,18.0,9.0,14.0,53.0,13.0,8.0,34.0,5.0,98.0,8.0,8.0,134.0,0.0,69.0,0.0,14.0,24.0,53.0,39.0,98.0,21.0,119.0,6.0,0.0,0.0,26.0,0.0,0.0,45.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,9.0,9.0,7.0,0.0,24.0,8.0,916.0
1936,saad777,2,39.0,21.0,89.0,25.0,6.0,21.0,6.0,3.0,10.0,3.0,19.0,16.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,57.0,2.0,16.0,48.0,6.0,48.0,10.0,13.0,4.0,14.0,5.0,1.0,2.0,1.0,3.0,8.0,1.0,2.0,28.0,26.0,13.0,5.0,11.0,10.0,2.0,3.0,10.0,7.0,1.0,8.0,9.0,2.0,5.0,7.0,5.0,6.0,0.0,3.0,24.0,16.0,3.0,20.0,14.0,0.0,25.0,8.0,6.0,0.0,34.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,2.0,1.0,36.0,6.0,2.0,0.0,3.0,0.0,2.0,1.0,2.0,7.0,2.0,1.0,4.0,1.0,12.0,1.0,1.0,17.0,0.0,8.0,0.0,2.0,3.0,7.0,5.0,12.0,3.0,16.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,117.0
1937,saad777,3,7.97,8.33,7.88,7.68,8.0,7.48,7.33,8.67,7.8,7.67,8.0,7.69,0.0,0.0,0.0,7.0,7.0,9.0,0.0,8.05,7.5,7.69,7.92,8.17,7.96,8.5,8.54,8.25,7.36,7.2,8.0,8.0,8.0,8.0,7.75,6.0,9.0,8.0,7.81,7.15,6.8,7.55,7.6,7.0,8.67,8.3,8.71,8.0,8.25,8.56,8.5,7.6,8.0,7.8,8.67,0.0,8.33,8.12,7.56,8.0,7.9,7.93,0.0,8.04,6.88,7.0,0.0,8.03,8.2,8.29,0.0,8.0,0.0,0.0,0.0,8.17,8.5,8.5,8.0,7.75,7.67,6.5,0.0,7.67,0.0,9.0,9.0,7.0,7.57,6.5,8.0,8.5,5.0,8.17,8.0,8.0,7.88,0.0,8.62,0.0,7.0,8.0,7.57,7.8,8.17,7.0,7.44,6.0,0.0,0.0,6.5,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,7.5,9.0,9.0,7.0,0.0,8.0,8.0,7.83
1938,samaelONlbxd,1,395.0,300.0,792.0,288.0,92.0,147.0,219.0,101.0,138.0,93.0,173.0,196.0,33.0,28.0,18.0,44.0,36.0,9.0,0.0,352.0,79.0,137.0,271.0,134.0,299.0,201.0,201.0,97.0,198.0,62.0,86.0,43.0,72.0,79.0,89.0,68.0,18.0,195.0,142.0,145.0,85.0,64.0,83.0,0.0,78.0,143.0,160.0,6.0,82.0,213.0,35.0,114.0,122.0,45.0,44.0,28.0,38.0,199.0,79.0,19.0,14.0,105.0,41.0,62.0,96.0,126.0,33.0,217.0,198.0,90.0,25.0,19.0,26.0,31.0,27.0,94.0,68.0,39.0,20.0,18.0,15.0,101.0,12.0,50.0,0.0,41.0,30.0,22.0,31.0,53.0,28.0,36.0,36.0,62.0,44.0,32.0,53.0,22.0,141.0,20.0,12.0,14.0,75.0,63.0,64.0,59.0,81.0,53.0,53.0,51.0,59.0,12.0,10.0,16.0,37.0,10.0,67.0,0.0,27.0,37.0,28.0,7.0,9.0,9.0,7.0,7.0,0.0,22.0,1258.0
1939,samaelONlbxd,2,49.0,38.0,101.0,39.0,13.0,19.0,28.0,14.0,17.0,11.0,23.0,24.0,5.0,4.0,2.0,6.0,4.0,1.0,0.0,44.0,11.0,17.0,32.0,18.0,36.0,24.0,25.0,13.0,27.0,8.0,10.0,5.0,9.0,10.0,12.0,8.0,2.0,24.0,18.0,18.0,10.0,8.0,10.0,0.0,12.0,18.0,20.0,1.0,10.0,25.0,5.0,14.0,15.0,7.0,6.0,4.0,6.0,24.0,10.0,2.0,2.0,13.0,6.0,8.0,14.0,18.0,5.0,26.0,24.0,12.0,4.0,3.0,4.0,4.0,4.0,11.0,8.0,6.0,2.0,2.0,2.0,14.0,2.0,6.0,0.0,5.0,4.0,3.0,4.0,8.0,3.0,4.0,5.0,8.0,6.0,4.0,6.0,3.0,16.0,2.0,2.0,2.0,9.0,8.0,9.0,7.0,11.0,6.0,6.0,6.0,8.0,2.0,1.0,2.0,6.0,2.0,9.0,0.0,3.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,162.0
1940,samaelONlbxd,3,8.06,7.89,7.84,7.38,7.08,7.74,7.82,7.21,8.12,8.45,7.52,8.17,6.6,7.0,9.0,7.33,9.0,9.0,0.0,8.0,7.18,8.06,8.47,7.44,8.31,8.38,8.04,7.46,7.33,7.75,8.6,8.6,8.0,7.9,7.42,8.5,9.0,8.12,7.89,8.06,8.5,8.0,8.3,0.0,6.5,7.94,8.0,6.0,8.2,8.52,7.0,8.14,8.13,6.43,7.33,7.0,6.33,8.29,7.9,9.5,7.0,8.08,6.83,7.75,6.86,7.0,6.6,8.35,8.25,7.5,6.25,6.33,6.5,7.75,6.75,8.55,8.5,6.5,10.0,9.0,7.5,7.21,6.0,8.33,0.0,8.2,7.5,7.33,7.75,6.62,9.33,9.0,7.2,7.75,7.33,8.0,8.83,7.33,8.81,10.0,6.0,7.0,8.33,7.88,7.11,8.43,7.36,8.83,8.83,8.5,7.38,6.0,10.0,8.0,6.17,5.0,7.44,0.0,9.0,7.4,7.0,7.0,9.0,9.0,7.0,7.0,0.0,7.33,7.77
1941,samlloydwoods,1,666.0,582.0,1696.0,1504.0,698.0,347.0,932.0,1141.0,694.0,174.0,437.0,255.0,621.0,501.0,30.0,120.0,97.0,38.0,8.0,1057.0,281.0,386.0,560.0,839.0,1012.0,160.0,365.0,437.0,1469.0,310.0,159.0,395.0,109.0,98.0,521.0,127.0,49.0,460.0,355.0,313.0,251.0,131.0,299.0,44.0,743.0,306.0,252.0,24.0,126.0,115.0,79.0,107.0,186.0,297.0,195.0,27.0,145.0,473.0,167.0,60.0,41.0,217.0,112.0,292.0,772.0,975.0,649.0,376.0,125.0,496.0,409.0,210.0,190.0,125.0,394.0,338.0,160.0,410.0,50.0,201.0,57.0,598.0,381.0,348.0,33.0,320.0,189.0,67.0,93.0,480.0,48.0,147.0,391.0,184.0,45.0,35.0,197.0,20.0,60.0,37.0,147.0,37.0,145.0,533.0,45.0,210.0,375.0,72.0,60.0,54.0,247.0,49.0,23.0,137.0,90.0,72.0,14.0,13.0,128.0,55.0,109.0,24.0,39.0,39.0,55.0,37.0,6.0,16.0,3910.0
1942,samlloydwoods,2,97.0,88.0,226.0,223.0,116.0,52.0,161.0,188.0,116.0,22.0,66.0,41.0,96.0,75.0,4.0,19.0,13.0,6.0,1.0,137.0,44.0,58.0,75.0,144.0,136.0,24.0,49.0,71.0,224.0,51.0,20.0,62.0,15.0,14.0,79.0,18.0,7.0,57.0,45.0,45.0,38.0,22.0,45.0,7.0,131.0,42.0,34.0,3.0,16.0,17.0,10.0,14.0,23.0,56.0,30.0,4.0,24.0,62.0,23.0,9.0,5.0,31.0,19.0,39.0,117.0,149.0,102.0,55.0,21.0,75.0,62.0,38.0,28.0,19.0,59.0,45.0,24.0,74.0,8.0,26.0,7.0,91.0,59.0,55.0,6.0,53.0,27.0,8.0,14.0,82.0,6.0,19.0,58.0,21.0,6.0,6.0,25.0,3.0,9.0,5.0,23.0,5.0,22.0,86.0,5.0,30.0,53.0,10.0,7.0,8.0,39.0,6.0,3.0,17.0,14.0,12.0,2.0,2.0,19.0,7.0,16.0,4.0,6.0,6.0,8.0,6.0,1.0,2.0,587.0
1943,samlloydwoods,3,6.87,6.61,7.5,6.74,6.02,6.67,5.79,6.07,5.98,7.91,6.62,6.22,6.47,6.68,7.5,6.32,7.46,6.33,8.0,7.72,6.39,6.66,7.47,5.83,7.44,6.67,7.45,6.15,6.56,6.08,7.95,6.37,7.27,7.0,6.59,7.06,7.0,8.07,7.89,6.96,6.61,5.95,6.64,6.29,5.67,7.29,7.41,8.0,7.88,6.76,7.9,7.64,8.09,5.3,6.5,6.75,6.04,7.63,7.26,6.67,8.2,7.0,5.89,7.49,6.6,6.54,6.36,6.84,5.95,6.61,6.6,5.53,6.79,6.58,6.68,7.51,6.67,5.54,6.25,7.73,8.14,6.57,6.46,6.33,5.5,6.04,7.0,8.38,6.64,5.85,8.0,7.74,6.74,8.76,7.5,5.83,7.88,6.67,6.67,7.4,6.39,7.4,6.59,6.2,9.0,7.0,7.08,7.2,8.57,6.75,6.33,8.17,7.67,8.06,6.43,6.0,7.0,6.5,6.74,7.86,6.81,6.0,6.5,6.5,6.88,6.17,6.0,8.0,6.66
1944,sanpedroelmalo,1,339.0,262.0,901.0,312.0,270.0,201.0,392.0,414.0,352.0,45.0,209.0,147.0,100.0,192.0,21.0,28.0,42.0,28.0,0.0,694.0,28.0,240.0,421.0,402.0,482.0,93.0,161.0,118.0,294.0,105.0,87.0,150.0,79.0,38.0,140.0,50.0,30.0,268.0,343.0,166.0,124.0,97.0,150.0,27.0,353.0,103.0,83.0,7.0,85.0,74.0,21.0,40.0,110.0,133.0,69.0,18.0,41.0,224.0,135.0,50.0,45.0,129.0,15.0,256.0,129.0,115.0,119.0,273.0,56.0,239.0,96.0,113.0,15.0,67.0,64.0,126.0,81.0,213.0,35.0,210.0,52.0,66.0,94.0,165.0,19.0,127.0,63.0,6.0,73.0,159.0,21.0,58.0,24.0,113.0,35.0,21.0,141.0,4.0,42.0,18.0,50.0,66.0,71.0,95.0,34.0,56.0,70.0,35.0,28.0,15.0,65.0,0.0,14.0,60.0,21.0,5.0,0.0,7.0,40.0,17.0,47.0,12.0,21.0,13.0,5.0,11.0,23.0,8.0,1646.0
1945,sanpedroelmalo,2,49.0,37.0,129.0,48.0,44.0,30.0,67.0,71.0,59.0,7.0,31.0,21.0,16.0,27.0,3.0,4.0,6.0,4.0,0.0,97.0,5.0,35.0,59.0,70.0,71.0,13.0,23.0,23.0,46.0,18.0,13.0,25.0,11.0,6.0,22.0,8.0,4.0,38.0,47.0,25.0,19.0,14.0,22.0,5.0,62.0,15.0,11.0,1.0,12.0,10.0,4.0,6.0,15.0,26.0,11.0,3.0,8.0,32.0,20.0,7.0,6.0,19.0,3.0,34.0,20.0,19.0,19.0,39.0,8.0,35.0,15.0,19.0,3.0,10.0,10.0,19.0,11.0,39.0,5.0,28.0,7.0,11.0,15.0,27.0,3.0,23.0,11.0,1.0,11.0,29.0,3.0,9.0,4.0,15.0,5.0,3.0,19.0,1.0,6.0,3.0,8.0,9.0,12.0,16.0,5.0,9.0,11.0,5.0,4.0,2.0,10.0,0.0,2.0,8.0,3.0,1.0,0.0,1.0,6.0,3.0,7.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,251.0
1946,sanpedroelmalo,3,6.92,7.08,6.98,6.5,6.14,6.7,5.85,5.83,5.97,6.43,6.74,7.0,6.25,7.11,7.0,7.0,7.0,7.0,0.0,7.15,5.6,6.86,7.14,5.74,6.79,7.15,7.0,5.13,6.39,5.83,6.69,6.0,7.18,6.33,6.36,6.25,7.5,7.05,7.3,6.64,6.53,6.93,6.82,5.4,5.69,6.87,7.55,7.0,7.08,7.4,5.25,6.67,7.33,5.12,6.27,6.0,5.12,7.0,6.75,7.14,7.5,6.79,5.0,7.53,6.45,6.05,6.26,7.0,7.0,6.83,6.4,5.95,5.0,6.7,6.4,6.63,7.36,5.46,7.0,7.5,7.43,6.0,6.27,6.11,6.33,5.52,5.73,6.0,6.64,5.48,7.0,6.44,6.0,7.53,7.0,7.0,7.42,4.0,7.0,6.0,6.25,7.33,5.92,5.94,6.8,6.22,6.36,7.0,7.0,7.5,6.5,0.0,7.0,7.5,7.0,5.0,0.0,7.0,6.67,5.67,6.71,6.0,7.0,6.5,5.0,5.5,7.67,8.0,6.56
1947,sanzsofi101,1,391.0,116.0,284.0,132.0,32.0,492.0,36.0,18.0,39.0,20.0,84.0,214.0,8.0,12.0,0.0,6.0,0.0,0.0,0.0,143.0,6.0,452.0,471.0,19.0,153.0,110.0,79.0,14.0,75.0,43.0,10.0,6.0,30.0,10.0,31.0,0.0,0.0,69.0,34.0,418.0,293.0,264.0,395.0,23.0,9.0,0.0,24.0,0.0,49.0,89.0,30.0,10.0,28.0,0.0,7.0,0.0,0.0,50.0,78.0,26.0,39.0,23.0,39.0,63.0,34.0,29.0,12.0,495.0,91.0,6.0,0.0,10.0,0.0,53.0,8.0,68.0,10.0,2.0,0.0,134.0,14.0,4.0,14.0,0.0,0.0,0.0,10.0,7.0,17.0,9.0,0.0,0.0,4.0,43.0,8.0,3.0,99.0,0.0,44.0,27.0,0.0,0.0,30.0,45.0,8.0,8.0,30.0,0.0,0.0,10.0,19.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,761.0
1948,sanzsofi101,2,63.0,17.0,45.0,21.0,6.0,81.0,5.0,2.0,7.0,2.0,16.0,34.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,2.0,74.0,74.0,3.0,25.0,17.0,12.0,2.0,12.0,7.0,1.0,1.0,4.0,1.0,5.0,0.0,0.0,9.0,6.0,68.0,48.0,45.0,63.0,3.0,2.0,0.0,3.0,0.0,9.0,15.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,7.0,11.0,5.0,8.0,4.0,6.0,11.0,6.0,5.0,3.0,78.0,14.0,1.0,0.0,1.0,0.0,8.0,1.0,10.0,1.0,1.0,0.0,24.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0,6.0,1.0,1.0,19.0,0.0,6.0,4.0,0.0,0.0,5.0,7.0,1.0,2.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,124.0
